,0
2019-05-03 10:58:30,1
2019-05-03 10:58:31,19
2019-05-03 10:58:32,28
2019-05-03 10:58:33,0
2019-05-03 10:58:34,22
2019-05-03 10:58:35,29
2019-05-03 10:58:36,0
2019-05-03 10:58:37,24
2019-05-03 10:58:38,19
2019-05-03 10:58:39,2
2019-05-03 10:58:40,16
2019-05-03 10:58:41,22
2019-05-03 10:58:42,0
2019-05-03 10:58:43,9
2019-05-03 10:58:44,13
2019-05-03 10:58:45,15
2019-05-03 10:58:46,15
2019-05-03 10:58:47,17
2019-05-03 10:58:48,15
2019-05-03 10:58:49,1
2019-05-03 10:58:50,12
2019-05-03 10:58:51,7
2019-05-03 10:58:52,9
2019-05-03 10:58:53,5
2019-05-03 10:58:54,8
2019-05-03 10:58:55,8
2019-05-03 10:58:56,8
2019-05-03 10:58:57,7
2019-05-03 10:58:58,15
2019-05-03 10:58:59,9
2019-05-03 10:59:00,9
2019-05-03 10:59:01,3
2019-05-03 10:59:02,13
2019-05-03 10:59:03,10
2019-05-03 10:59:04,14
2019-05-03 10:59:05,8
2019-05-03 10:59:06,11
2019-05-03 10:59:07,11
2019-05-03 10:59:08,4
2019-05-03 10:59:09,8
2019-05-03 10:59:10,5
2019-05-03 10:59:11,3
2019-05-03 10:59:12,13
2019-05-03 10:59:13,3
2019-05-03 10:59:14,4
2019-05-03 10:59:15,10
2019-05-03 10:59:16,5
2019-05-03 10:59:17,8
2019-05-03 10:59:18,3
2019-05-03 10:59:19,2
2019-05-03 10:59:20,2
2019-05-03 10:59:21,7
2019-05-03 10:59:22,7
2019-05-03 10:59:23,5
2019-05-03 10:59:24,3
2019-05-03 10:59:25,4
2019-05-03 10:59:26,6
2019-05-03 10:59:27,5
2019-05-03 10:59:28,3
2019-05-03 10:59:29,3
2019-05-03 10:59:30,3
2019-05-03 10:59:31,6
2019-05-03 10:59:32,12
2019-05-03 10:59:33,5
2019-05-03 10:59:34,6
2019-05-03 10:59:35,11
2019-05-03 10:59:36,7
2019-05-03 10:59:37,9
2019-05-03 10:59:38,14
2019-05-03 10:59:39,20
2019-05-03 10:59:40,2
2019-05-03 10:59:41,9
2019-05-03 10:59:42,12
2019-05-03 10:59:43,15
2019-05-03 10:59:44,15
2019-05-03 10:59:45,16
2019-05-03 10:59:46,21
2019-05-03 10:59:47,0
2019-05-03 10:59:48,6
2019-05-03 10:59:49,15
2019-05-03 10:59:50,10
2019-05-03 10:59:51,16
2019-05-03 10:59:52,13
2019-05-03 10:59:53,9
2019-05-03 10:59:54,11
2019-05-03 10:59:55,19
2019-05-03 10:59:56,10
2019-05-03 10:59:57,13
2019-05-03 10:59:58,10
2019-05-03 10:59:59,12
2019-05-03 11:00:00,8
2019-05-03 11:00:01,8
2019-05-03 11:00:02,10
2019-05-03 11:00:03,9
2019-05-03 11:00:04,11
2019-05-03 11:00:05,12
2019-05-03 11:00:06,11
2019-05-03 11:00:07,15
2019-05-03 11:00:08,20
2019-05-03 11:00:09,1
2019-05-03 11:00:10,12
2019-05-03 11:00:11,10
2019-05-03 11:00:12,14
2019-05-03 11:00:13,11
2019-05-03 11:00:14,16
2019-05-03 11:00:15,13
2019-05-03 11:00:16,11
2019-05-03 11:00:17,12
2019-05-03 11:00:18,6
2019-05-03 11:00:19,15
2019-05-03 11:00:20,7
2019-05-03 11:00:21,12
2019-05-03 11:00:22,9
2019-05-03 11:00:23,7
2019-05-03 11:00:24,9
2019-05-03 11:00:25,10
2019-05-03 11:00:26,20
2019-05-03 11:00:27,5
2019-05-03 11:00:28,11
2019-05-03 11:00:29,13
2019-05-03 11:00:30,9
2019-05-03 11:00:31,2
2019-05-03 11:00:32,8
2019-05-03 11:00:33,10
2019-05-03 11:00:34,7
2019-05-03 11:00:35,6
2019-05-03 11:00:36,9
2019-05-03 11:00:37,8
2019-05-03 11:00:38,2
2019-05-03 11:00:39,7
2019-05-03 11:00:40,2
2019-05-03 11:00:41,5
2019-05-03 11:00:42,4
2019-05-03 11:00:43,5
2019-05-03 11:00:44,6
2019-05-03 11:00:45,2
2019-05-03 11:00:46,6
2019-05-03 11:00:47,4
2019-05-03 11:00:48,3
2019-05-03 11:00:49,14
2019-05-03 11:00:50,14
2019-05-03 11:00:51,15
2019-05-03 11:00:52,14
2019-05-03 11:00:53,14
2019-05-03 11:00:54,11
2019-05-03 11:00:55,16
2019-05-03 11:00:56,3
2019-05-03 11:00:57,10
2019-05-03 11:00:58,7
2019-05-03 11:00:59,9
2019-05-03 11:01:00,6
2019-05-03 11:01:01,3
2019-05-03 11:01:02,3
2019-05-03 11:01:03,4
2019-05-03 11:01:04,7
2019-05-03 11:01:05,6
2019-05-03 11:01:06,17
2019-05-03 11:01:07,13
2019-05-03 11:01:08,9
2019-05-03 11:01:09,7
2019-05-03 11:01:10,10
2019-05-03 11:01:11,5
2019-05-03 11:01:12,3
2019-05-03 11:01:13,7
2019-05-03 11:01:14,10
2019-05-03 11:01:15,7
2019-05-03 11:01:16,17
2019-05-03 11:01:17,16
2019-05-03 11:01:18,16
2019-05-03 11:01:19,25
2019-05-03 11:01:20,0
2019-05-03 11:01:21,26
2019-05-03 11:01:22,24
2019-05-03 11:01:23,3
2019-05-03 11:01:24,12
2019-05-03 11:01:25,21
2019-05-03 11:01:26,11
2019-05-03 11:01:27,10
2019-05-03 11:01:28,6
2019-05-03 11:01:29,6
2019-05-03 11:01:30,9
2019-05-03 11:01:31,2
2019-05-03 11:01:32,7
2019-05-03 11:01:33,5
2019-05-03 11:01:34,5
2019-05-03 11:01:35,4
2019-05-03 11:01:36,9
2019-05-03 11:01:37,3
2019-05-03 11:01:38,5
2019-05-03 11:01:39,6
2019-05-03 11:01:40,7
2019-05-03 11:01:41,8
2019-05-03 11:01:42,14
2019-05-03 11:01:43,12
2019-05-03 11:01:44,7
2019-05-03 11:01:45,10
2019-05-03 11:01:46,7
2019-05-03 11:01:47,6
2019-05-03 11:01:48,10
2019-05-03 11:01:49,3
2019-05-03 11:01:50,4
2019-05-03 11:01:51,7
2019-05-03 11:01:52,5
2019-05-03 11:01:53,1
2019-05-03 11:01:54,0
2019-05-03 11:01:55,3
2019-05-03 11:01:56,2
2019-05-03 11:01:57,2
2019-05-03 11:01:58,4
2019-05-03 11:01:59,4
2019-05-03 11:02:00,2
2019-05-03 11:02:01,2
2019-05-03 11:02:02,5
2019-05-03 11:02:03,4
2019-05-03 11:02:04,3
2019-05-03 11:02:05,4
2019-05-03 11:02:06,3
2019-05-03 11:02:07,4
2019-05-03 11:02:08,5
2019-05-03 11:02:09,11
2019-05-03 11:02:10,5
2019-05-03 11:02:11,7
2019-05-03 11:02:12,3
2019-05-03 11:02:13,6
2019-05-03 11:02:14,6
2019-05-03 11:02:15,7
2019-05-03 11:02:16,18
2019-05-03 11:02:17,18
2019-05-03 11:02:18,0
2019-05-03 11:02:19,12
2019-05-03 11:02:20,9
2019-05-03 11:02:21,12
2019-05-03 11:02:22,5
2019-05-03 11:02:23,6
2019-05-03 11:02:24,3
2019-05-03 11:02:25,7
2019-05-03 11:02:26,2
2019-05-03 11:02:27,8
2019-05-03 11:02:28,3
2019-05-03 11:02:29,1
2019-05-03 11:02:30,3
2019-05-03 11:02:31,2
2019-05-03 11:02:32,2
2019-05-03 11:02:33,0
2019-05-03 11:02:34,1
2019-05-03 11:02:35,4
2019-05-03 11:02:36,3
2019-05-03 11:02:37,5
2019-05-03 11:02:38,2
2019-05-03 11:02:39,2
2019-05-03 11:02:40,4
2019-05-03 11:02:41,1
2019-05-03 11:02:42,1
2019-05-03 11:02:43,4
2019-05-03 11:02:44,3
2019-05-03 11:02:45,0
2019-05-03 11:02:46,3
2019-05-03 11:02:47,1
2019-05-03 11:02:48,1
2019-05-03 11:02:49,2
2019-05-03 11:02:50,2
2019-05-03 11:02:51,5
2019-05-03 11:02:52,8
2019-05-03 11:02:53,3
2019-05-03 11:02:54,6
2019-05-03 11:02:55,1
2019-05-03 11:02:56,2
2019-05-03 11:02:57,2
2019-05-03 11:02:58,3
2019-05-03 11:02:59,3
2019-05-03 11:03:00,3
2019-05-03 11:03:01,2
2019-05-03 11:03:02,4
2019-05-03 11:03:03,0
2019-05-03 11:03:04,2
2019-05-03 11:03:05,4
2019-05-03 11:03:06,5
2019-05-03 11:03:07,2
2019-05-03 11:03:08,4
2019-05-03 11:03:09,5
2019-05-03 11:03:10,1
2019-05-03 11:03:11,7
2019-05-03 11:03:12,6
2019-05-03 11:03:13,9
2019-05-03 11:03:14,18
2019-05-03 11:03:15,17
2019-05-03 11:03:16,2
2019-05-03 11:03:17,30
2019-05-03 11:03:18,14
2019-05-03 11:03:19,0
2019-05-03 11:03:20,18
2019-05-03 11:03:21,14
2019-05-03 11:03:22,15
2019-05-03 11:03:23,9
2019-05-03 11:03:24,9
2019-05-03 11:03:25,10
2019-05-03 11:03:26,12
2019-05-03 11:03:27,11
2019-05-03 11:03:28,6
2019-05-03 11:03:29,8
2019-05-03 11:03:30,9
2019-05-03 11:03:31,8
2019-05-03 11:03:32,8
2019-05-03 11:03:33,6
2019-05-03 11:03:34,5
2019-05-03 11:03:35,4
2019-05-03 11:03:36,7
2019-05-03 11:03:37,8
2019-05-03 11:03:38,9
2019-05-03 11:03:39,2
2019-05-03 11:03:40,11
2019-05-03 11:03:41,11
2019-05-03 11:03:42,15
2019-05-03 11:03:43,17
2019-05-03 11:03:44,13
2019-05-03 11:03:45,9
2019-05-03 11:03:46,16
2019-05-03 11:03:47,11
2019-05-03 11:03:48,4
2019-05-03 11:03:49,13
2019-05-03 11:03:50,11
2019-05-03 11:03:51,5
2019-05-03 11:03:52,9
2019-05-03 11:03:53,5
2019-05-03 11:03:54,9
2019-05-03 11:03:55,6
2019-05-03 11:03:56,17
2019-05-03 11:03:57,11
2019-05-03 11:03:58,6
2019-05-03 11:03:59,17
2019-05-03 11:04:00,10
2019-05-03 11:04:01,10
2019-05-03 11:04:02,7
2019-05-03 11:04:03,10
2019-05-03 11:04:04,16
2019-05-03 11:04:05,6
2019-05-03 11:04:06,17
2019-05-03 11:04:07,7
2019-05-03 11:04:08,7
2019-05-03 11:04:09,6
2019-05-03 11:04:10,20
2019-05-03 11:04:11,6
2019-05-03 11:04:12,7
2019-05-03 11:04:13,9
2019-05-03 11:04:14,8
2019-05-03 11:04:15,15
2019-05-03 11:04:16,4
2019-05-03 11:04:17,16
2019-05-03 11:04:18,7
2019-05-03 11:04:19,7
2019-05-03 11:04:20,7
2019-05-03 11:04:21,7
2019-05-03 11:04:22,5
2019-05-03 11:04:23,6
2019-05-03 11:04:24,5
2019-05-03 11:04:25,15
2019-05-03 11:04:26,19
2019-05-03 11:04:27,2
2019-05-03 11:04:28,29
2019-05-03 11:04:29,35
2019-05-03 11:04:30,1
2019-05-03 11:04:31,0
2019-05-03 11:04:32,35
2019-05-03 11:04:33,0
2019-05-03 11:04:34,0
2019-05-03 11:04:35,11
2019-05-03 11:04:36,12
2019-05-03 11:04:37,13
2019-05-03 11:04:38,11
2019-05-03 11:04:39,16
2019-05-03 11:04:40,24
2019-05-03 11:04:41,0
2019-05-03 11:04:42,14
2019-05-03 11:04:43,14
2019-05-03 11:04:44,9
2019-05-03 11:04:45,17
2019-05-03 11:04:46,17
2019-05-03 11:04:47,19
2019-05-03 11:04:48,0
2019-05-03 11:04:49,12
2019-05-03 11:04:50,11
2019-05-03 11:04:51,8
2019-05-03 11:04:52,8
2019-05-03 11:04:53,8
2019-05-03 11:04:54,9
2019-05-03 11:04:55,9
2019-05-03 11:04:56,2
2019-05-03 11:04:57,9
2019-05-03 11:04:58,17
2019-05-03 11:04:59,1
2019-05-03 11:05:00,8
2019-05-03 11:05:01,10
2019-05-03 11:05:02,4
2019-05-03 11:05:03,11
2019-05-03 11:05:04,10
2019-05-03 11:05:05,10
2019-05-03 11:05:06,12
2019-05-03 11:05:07,11
2019-05-03 11:05:08,3
2019-05-03 11:05:09,11
2019-05-03 11:05:10,11
2019-05-03 11:05:11,5
2019-05-03 11:05:12,4
2019-05-03 11:05:13,10
2019-05-03 11:05:14,2
2019-05-03 11:05:15,5
2019-05-03 11:05:16,12
2019-05-03 11:05:17,13
2019-05-03 11:05:18,3
2019-05-03 11:05:19,7
2019-05-03 11:05:20,5
2019-05-03 11:05:21,4
2019-05-03 11:05:22,4
2019-05-03 11:05:23,9
2019-05-03 11:05:24,2
2019-05-03 11:05:25,8
2019-05-03 11:05:26,7
2019-05-03 11:05:27,3
2019-05-03 11:05:28,5
2019-05-03 11:05:29,5
2019-05-03 11:05:30,8
2019-05-03 11:05:31,7
2019-05-03 11:05:32,1
2019-05-03 11:05:33,5
2019-05-03 11:05:34,3
2019-05-03 11:05:35,3
2019-05-03 11:05:36,3
2019-05-03 11:05:37,2
2019-05-03 11:05:38,5
2019-05-03 11:05:39,9
2019-05-03 11:05:40,2
2019-05-03 11:05:41,5
2019-05-03 11:05:42,4
2019-05-03 11:05:43,9
2019-05-03 11:05:44,3
2019-05-03 11:05:45,5
2019-05-03 11:05:46,4
2019-05-03 11:05:47,3
2019-05-03 11:05:48,7
2019-05-03 11:05:49,3
2019-05-03 11:05:50,4
2019-05-03 11:05:51,2
2019-05-03 11:05:52,4
2019-05-03 11:05:53,6
2019-05-03 11:05:54,0
2019-05-03 11:05:55,4
2019-05-03 11:05:56,4
2019-05-03 11:05:57,2
2019-05-03 11:05:58,2
2019-05-03 11:05:59,7
2019-05-03 11:06:00,3
2019-05-03 11:06:01,3
2019-05-03 11:06:02,5
2019-05-03 11:06:03,2
2019-05-03 11:06:04,1
2019-05-03 11:06:05,2
2019-05-03 11:06:06,1
2019-05-03 11:06:07,1
2019-05-03 11:06:08,2
2019-05-03 11:06:09,0
2019-05-03 11:06:10,1
2019-05-03 11:06:11,4
2019-05-03 11:06:12,4
2019-05-03 11:06:13,3
2019-05-03 11:06:14,4
2019-05-03 11:06:15,1
2019-05-03 11:06:16,2
2019-05-03 11:06:17,1
2019-05-03 11:06:18,1
2019-05-03 11:06:19,3
2019-05-03 11:06:20,3
2019-05-03 11:06:21,1
2019-05-03 11:06:22,4
2019-05-03 11:06:23,4
2019-05-03 11:06:24,3
2019-05-03 11:06:25,2
2019-05-03 11:06:26,1
2019-05-03 11:06:27,1
2019-05-03 11:06:28,4
2019-05-03 11:06:29,0
2019-05-03 11:06:30,4
2019-05-03 11:06:31,1
2019-05-03 11:06:32,3
2019-05-03 11:06:33,3
2019-05-03 11:06:34,2
2019-05-03 11:06:35,4
2019-05-03 11:06:36,2
2019-05-03 11:06:37,0
2019-05-03 11:06:38,4
2019-05-03 11:06:39,2
2019-05-03 11:06:40,2
2019-05-03 11:06:41,0
2019-05-03 11:06:42,4
2019-05-03 11:06:43,4
2019-05-03 11:06:44,4
2019-05-03 11:06:45,2
2019-05-03 11:06:46,5
2019-05-03 11:06:47,1
2019-05-03 11:06:48,4
2019-05-03 11:06:49,3
2019-05-03 11:06:50,1
2019-05-03 11:06:51,0
2019-05-03 11:06:52,5
2019-05-03 11:06:53,2
2019-05-03 11:06:54,5
2019-05-03 11:06:55,4
2019-05-03 11:06:56,4
2019-05-03 11:06:57,3
2019-05-03 11:06:58,6
2019-05-03 11:06:59,10
2019-05-03 11:07:00,6
2019-05-03 11:07:01,2
2019-05-03 11:07:02,6
2019-05-03 11:07:03,10
2019-05-03 11:07:04,7
2019-05-03 11:07:05,15
2019-05-03 11:07:06,17
2019-05-03 11:07:07,23
2019-05-03 11:07:08,2
2019-05-03 11:07:09,17
2019-05-03 11:07:10,10
2019-05-03 11:07:11,13
2019-05-03 11:07:12,9
2019-05-03 11:07:13,22
2019-05-03 11:07:14,7
2019-05-03 11:07:15,5
2019-05-03 11:07:16,13
2019-05-03 11:07:17,11
2019-05-03 11:07:18,12
2019-05-03 11:07:19,7
2019-05-03 11:07:20,11
2019-05-03 11:07:21,11
2019-05-03 11:07:22,20
2019-05-03 11:07:23,32
2019-05-03 11:07:24,0
2019-05-03 11:07:25,38
2019-05-03 11:07:26,1
2019-05-03 11:07:27,0
2019-05-03 11:07:28,28
2019-05-03 11:07:29,32
2019-05-03 11:07:30,0
2019-05-03 11:07:31,26
2019-05-03 11:07:32,30
2019-05-03 11:07:33,0
2019-05-03 11:07:34,26
2019-05-03 11:07:35,31
2019-05-03 11:07:36,0
2019-05-03 11:07:37,15
2019-05-03 11:07:38,23
2019-05-03 11:07:39,1
2019-05-03 11:07:40,10
2019-05-03 11:07:41,16
2019-05-03 11:07:42,15
2019-05-03 11:07:43,3
2019-05-03 11:07:44,10
2019-05-03 11:07:45,3
2019-05-03 11:07:46,8
2019-05-03 11:07:47,12
2019-05-03 11:07:48,7
2019-05-03 11:07:49,3
2019-05-03 11:07:50,8
2019-05-03 11:07:51,3
2019-05-03 11:07:52,2
2019-05-03 11:07:53,12
2019-05-03 11:07:54,6
2019-05-03 11:07:55,12
2019-05-03 11:07:56,10
2019-05-03 11:07:57,9
2019-05-03 11:07:58,9
2019-05-03 11:07:59,8
2019-05-03 11:08:00,6
2019-05-03 11:08:01,7
2019-05-03 11:08:02,3
2019-05-03 11:08:03,14
2019-05-03 11:08:04,16
2019-05-03 11:08:05,13
2019-05-03 11:08:06,14
2019-05-03 11:08:07,12
2019-05-03 11:08:08,10
2019-05-03 11:08:09,17
2019-05-03 11:08:10,15
2019-05-03 11:08:11,1
2019-05-03 11:08:12,24
2019-05-03 11:08:13,11
2019-05-03 11:08:14,0
2019-05-03 11:08:15,10
2019-05-03 11:08:16,9
2019-05-03 11:08:17,15
2019-05-03 11:08:18,14
2019-05-03 11:08:19,7
2019-05-03 11:08:20,13
2019-05-03 11:08:21,4
2019-05-03 11:08:22,7
2019-05-03 11:08:23,4
2019-05-03 11:08:24,6
2019-05-03 11:08:25,2
2019-05-03 11:08:26,9
2019-05-03 11:08:27,6
2019-05-03 11:08:28,8
2019-05-03 11:08:29,13
2019-05-03 11:08:30,7
2019-05-03 11:08:31,11
2019-05-03 11:08:32,14
2019-05-03 11:08:33,11
2019-05-03 11:08:34,5
2019-05-03 11:08:35,7
2019-05-03 11:08:36,8
2019-05-03 11:08:37,10
2019-05-03 11:08:38,8
2019-05-03 11:08:39,7
2019-05-03 11:08:40,10
2019-05-03 11:08:41,5
2019-05-03 11:08:42,10
2019-05-03 11:08:43,13
2019-05-03 11:08:44,7
2019-05-03 11:08:45,8
2019-05-03 11:08:46,11
2019-05-03 11:08:47,5
2019-05-03 11:08:48,9
2019-05-03 11:08:49,2
2019-05-03 11:08:50,9
2019-05-03 11:08:51,9
2019-05-03 11:08:52,10
2019-05-03 11:08:53,2
2019-05-03 11:08:54,7
2019-05-03 11:08:55,8
2019-05-03 11:08:56,6
2019-05-03 11:08:57,8
2019-05-03 11:08:58,8
2019-05-03 11:08:59,10
2019-05-03 11:09:00,7
2019-05-03 11:09:01,6
2019-05-03 11:09:02,7
2019-05-03 11:09:03,8
2019-05-03 11:09:04,7
2019-05-03 11:09:05,6
2019-05-03 11:09:06,10
2019-05-03 11:09:07,7
2019-05-03 11:09:08,11
2019-05-03 11:09:09,7
2019-05-03 11:09:10,8
2019-05-03 11:09:11,5
2019-05-03 11:09:12,9
2019-05-03 11:09:13,5
2019-05-03 11:09:14,8
2019-05-03 11:09:15,7
2019-05-03 11:09:16,11
2019-05-03 11:09:17,8
2019-05-03 11:09:18,5
2019-05-03 11:09:19,6
2019-05-03 11:09:20,5
2019-05-03 11:09:21,7
2019-05-03 11:09:22,6
2019-05-03 11:09:23,4
2019-05-03 11:09:24,4
2019-05-03 11:09:25,4
2019-05-03 11:09:26,6
2019-05-03 11:09:27,6
2019-05-03 11:09:28,2
2019-05-03 11:09:29,6
2019-05-03 11:09:30,5
2019-05-03 11:09:31,11
2019-05-03 11:09:32,5
2019-05-03 11:09:33,4
2019-05-03 11:09:34,8
2019-05-03 11:09:35,8
2019-05-03 11:09:36,6
2019-05-03 11:09:37,5
2019-05-03 11:09:38,4
2019-05-03 11:09:39,9
2019-05-03 11:09:40,7
2019-05-03 11:09:41,5
2019-05-03 11:09:42,3
2019-05-03 11:09:43,6
2019-05-03 11:09:44,10
2019-05-03 11:09:45,7
2019-05-03 11:09:46,3
2019-05-03 11:09:47,5
2019-05-03 11:09:48,2
2019-05-03 11:09:49,4
2019-05-03 11:09:50,13
2019-05-03 11:09:51,6
2019-05-03 11:09:52,9
2019-05-03 11:09:53,5
2019-05-03 11:09:54,14
2019-05-03 11:09:55,8
2019-05-03 11:09:56,10
2019-05-03 11:09:57,19
2019-05-03 11:09:58,9
2019-05-03 11:09:59,14
2019-05-03 11:10:00,15
2019-05-03 11:10:01,7
2019-05-03 11:10:02,9
2019-05-03 11:10:03,12
2019-05-03 11:10:04,12
2019-05-03 11:10:05,16
2019-05-03 11:10:06,8
2019-05-03 11:10:07,15
2019-05-03 11:10:08,11
2019-05-03 11:10:09,7
2019-05-03 11:10:10,15
2019-05-03 11:10:11,14
2019-05-03 11:10:12,4
2019-05-03 11:10:13,11
2019-05-03 11:10:14,6
2019-05-03 11:10:15,11
2019-05-03 11:10:16,9
2019-05-03 11:10:17,12
2019-05-03 11:10:18,13
2019-05-03 11:10:19,8
2019-05-03 11:10:20,7
2019-05-03 11:10:21,3
2019-05-03 11:10:22,4
2019-05-03 11:10:23,7
2019-05-03 11:10:24,6
2019-05-03 11:10:25,11
2019-05-03 11:10:26,4
2019-05-03 11:10:27,7
2019-05-03 11:10:28,12
2019-05-03 11:10:29,4
2019-05-03 11:10:30,2
2019-05-03 11:10:31,5
2019-05-03 11:10:32,8
2019-05-03 11:10:33,10
2019-05-03 11:10:34,5
2019-05-03 11:10:35,8
2019-05-03 11:10:36,10
2019-05-03 11:10:37,5
2019-05-03 11:10:38,11
2019-05-03 11:10:39,10
2019-05-03 11:10:40,7
2019-05-03 11:10:41,5
2019-05-03 11:10:42,3
2019-05-03 11:10:43,7
2019-05-03 11:10:44,13
2019-05-03 11:10:45,6
2019-05-03 11:10:46,6
2019-05-03 11:10:47,8
2019-05-03 11:10:48,12
2019-05-03 11:10:49,8
2019-05-03 11:10:50,8
2019-05-03 11:10:51,7
2019-05-03 11:10:52,9
2019-05-03 11:10:53,2
2019-05-03 11:10:54,6
2019-05-03 11:10:55,3
2019-05-03 11:10:56,4
2019-05-03 11:10:57,2
2019-05-03 11:10:58,1
2019-05-03 11:10:59,3
2019-05-03 11:11:00,2
2019-05-03 11:11:01,1
2019-05-03 11:11:02,2
2019-05-03 11:11:03,4
2019-05-03 11:11:04,2
2019-05-03 11:11:05,5
2019-05-03 11:11:06,4
2019-05-03 11:11:07,4
2019-05-03 11:11:08,5
2019-05-03 11:11:09,4
2019-05-03 11:11:10,5
2019-05-03 11:11:11,5
2019-05-03 11:11:12,5
2019-05-03 11:11:13,5
2019-05-03 11:11:14,11
2019-05-03 11:11:15,5
2019-05-03 11:11:16,14
2019-05-03 11:11:17,3
2019-05-03 11:11:18,5
2019-05-03 11:11:19,6
2019-05-03 11:11:20,10
2019-05-03 11:11:21,5
2019-05-03 11:11:22,10
2019-05-03 11:11:23,7
2019-05-03 11:11:24,6
2019-05-03 11:11:25,4
2019-05-03 11:11:26,7
2019-05-03 11:11:27,3
2019-05-03 11:11:28,6
2019-05-03 11:11:29,6
2019-05-03 11:11:30,4
2019-05-03 11:11:31,6
2019-05-03 11:11:32,6
2019-05-03 11:11:33,7
2019-05-03 11:11:34,4
2019-05-03 11:11:35,4
2019-05-03 11:11:36,6
2019-05-03 11:11:37,5
2019-05-03 11:11:38,2
2019-05-03 11:11:39,3
2019-05-03 11:11:40,6
2019-05-03 11:11:41,3
2019-05-03 11:11:42,4
2019-05-03 11:11:43,6
2019-05-03 11:11:44,2
2019-05-03 11:11:45,5
2019-05-03 11:11:46,8
2019-05-03 11:11:47,2
2019-05-03 11:11:48,4
2019-05-03 11:11:49,6
2019-05-03 11:11:50,3
2019-05-03 11:11:51,7
2019-05-03 11:11:52,5
2019-05-03 11:11:53,1
2019-05-03 11:11:54,6
2019-05-03 11:11:55,2
2019-05-03 11:11:56,9
2019-05-03 11:11:57,7
2019-05-03 11:11:58,1
2019-05-03 11:11:59,3
2019-05-03 11:12:00,6
2019-05-03 11:12:01,7
2019-05-03 11:12:02,7
2019-05-03 11:12:03,6
2019-05-03 11:12:04,6
2019-05-03 11:12:05,6
2019-05-03 11:12:06,8
2019-05-03 11:12:07,4
2019-05-03 11:12:08,10
2019-05-03 11:12:09,10
2019-05-03 11:12:10,9
2019-05-03 11:12:11,6
2019-05-03 11:12:12,8
2019-05-03 11:12:13,11
2019-05-03 11:12:14,5
2019-05-03 11:12:15,15
2019-05-03 11:12:16,21
2019-05-03 11:12:17,0
2019-05-03 11:12:18,20
2019-05-03 11:12:19,10
2019-05-03 11:12:20,15
2019-05-03 11:12:21,14
2019-05-03 11:12:22,14
2019-05-03 11:12:23,12
2019-05-03 11:12:24,6
2019-05-03 11:12:25,11
2019-05-03 11:12:26,9
2019-05-03 11:12:27,7
2019-05-03 11:12:28,9
2019-05-03 11:12:29,4
2019-05-03 11:12:30,8
2019-05-03 11:12:31,6
2019-05-03 11:12:32,7
2019-05-03 11:12:33,4
2019-05-03 11:12:34,9
2019-05-03 11:12:35,4
2019-05-03 11:12:36,7
2019-05-03 11:12:37,3
2019-05-03 11:12:38,6
2019-05-03 11:12:39,4
2019-05-03 11:12:40,2
2019-05-03 11:12:41,4
2019-05-03 11:12:42,7
2019-05-03 11:12:43,10
2019-05-03 11:12:44,18
2019-05-03 11:12:45,17
2019-05-03 11:12:46,1
2019-05-03 11:12:47,11
2019-05-03 11:12:48,16
2019-05-03 11:12:49,21
2019-05-03 11:12:50,0
2019-05-03 11:12:51,22
2019-05-03 11:12:52,15
2019-05-03 11:12:53,1
2019-05-03 11:12:54,15
2019-05-03 11:12:55,16
2019-05-03 11:12:56,21
2019-05-03 11:12:57,1
2019-05-03 11:12:58,10
2019-05-03 11:12:59,15
2019-05-03 11:13:00,19
2019-05-03 11:13:01,0
2019-05-03 11:13:02,13
2019-05-03 11:13:03,15
2019-05-03 11:13:04,24
2019-05-03 11:13:05,0
2019-05-03 11:13:06,14
2019-05-03 11:13:07,14
2019-05-03 11:13:08,12
2019-05-03 11:13:09,10
2019-05-03 11:13:10,29
2019-05-03 11:13:11,0
2019-05-03 11:13:12,10
2019-05-03 11:13:13,13
2019-05-03 11:13:14,15
2019-05-03 11:13:15,2
2019-05-03 11:13:16,10
2019-05-03 11:13:17,8
2019-05-03 11:13:18,10
2019-05-03 11:13:19,6
2019-05-03 11:13:20,7
2019-05-03 11:13:21,10
2019-05-03 11:13:22,12
2019-05-03 11:13:23,5
2019-05-03 11:13:24,8
2019-05-03 11:13:25,6
2019-05-03 11:13:26,11
2019-05-03 11:13:27,10
2019-05-03 11:13:28,2
2019-05-03 11:13:29,4
2019-05-03 11:13:30,4
2019-05-03 11:13:31,6
2019-05-03 11:13:32,5
2019-05-03 11:13:33,7
2019-05-03 11:13:34,10
2019-05-03 11:13:35,3
2019-05-03 11:13:36,8
2019-05-03 11:13:37,8
2019-05-03 11:13:38,5
2019-05-03 11:13:39,5
2019-05-03 11:13:40,9
2019-05-03 11:13:41,4
2019-05-03 11:13:42,5
2019-05-03 11:13:43,3
2019-05-03 11:13:44,11
2019-05-03 11:13:45,3
2019-05-03 11:13:46,6
2019-05-03 11:13:47,4
2019-05-03 11:13:48,2
2019-05-03 11:13:49,8
2019-05-03 11:13:50,3
2019-05-03 11:13:51,5
2019-05-03 11:13:52,7
2019-05-03 11:13:53,10
2019-05-03 11:13:54,6
2019-05-03 11:13:55,4
2019-05-03 11:13:56,5
2019-05-03 11:13:57,6
2019-05-03 11:13:58,6
2019-05-03 11:13:59,9
2019-05-03 11:14:00,12
2019-05-03 11:14:01,13
2019-05-03 11:14:02,13
